sep=,
DeviceTag:,TibiaR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.439 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
239, 1767501255, -13.577414512634277, -26.130123138427734, 78.48438262939453, 0.2809026, -4.2028785, -1.938406
240, 1767517922, -13.492034912109375, -21.38273048400879, 78.02313995361328, 0.76162076, -4.626631, -1.6071529
241, 1767534589, -13.238550186157227, -16.695011138916016, 77.54734802246094, -0.1861872, -3.8982854, -1.0636568
242, 1767551256, -13.239680290222168, -12.086973190307617, 77.09410095214844, -1.0617769, -3.2498715, -0.69332886
243, 1767567923, -13.581619262695312, -7.511977195739746, 76.75821685791016, -1.0246239, -2.9560897, -0.38550282
244, 1767584590, -14.106945991516113, -2.8387067317962646, 76.47274017333984, -1.108976, -2.6968846, -0.26134968
245, 1767601257, -14.749846458435059, 1.8744072914123535, 76.20230102539062, -1.9015278, -3.3763103, 0.5306759
246, 1767617924, -15.259559631347656, 6.50740909576416, 75.9404525756836, -1.6347663, -3.9434624, 1.0063429
247, 1767634591, -15.782081604003906, 11.12071704864502, 75.654296875, -1.7325532, -3.7922852, 0.9414444
248, 1767651258, -16.531707763671875, 15.703875541687012, 75.3844223022461, -2.227605, -3.6163542, 1.1990776
249, 1767667925, -17.337127685546875, 20.219051361083984, 75.03678894042969, -1.8460835, -3.4313414, 1.6271725
250, 1767684592, -18.19241714477539, 24.741220474243164, 74.57659149169922, -1.2625579, -3.2165534, 2.204732
251, 1767701259, -19.11797523498535, 29.24994468688965, 74.07827758789062, -1.5106058, -2.95042, 2.719366
252, 1767717926, -20.03841209411621, 33.65446090698242, 73.6285629272461, -1.8750352, -2.495693, 2.4122896
253, 1767734593, -21.34011459350586, 37.99042892456055, 73.06083679199219, -1.5657364, -1.7777637, 2.2615986
254, 1767751260, -23.015893936157227, 42.248226165771484, 72.30409240722656, -1.8380287, -1.6653007, 3.7997541
255, 1767767927, -24.813844680786133, 46.45541763305664, 71.51660919189453, -1.2670747, -1.6478974, 5.0536423
256, 1767784594, -26.422996520996094, 50.50163650512695, 70.60429382324219, 0.3397569, -0.47448626, 5.269313
257, 1767801261, -28.027132034301758, 54.20814514160156, 69.55171966552734, 0.5426242, 1.3207884, 5.5438366
258, 1767817928, -29.855327606201172, 57.337581634521484, 68.50811767578125, -0.20242764, 2.6964653, 4.5286665
259, 1767834595, -31.513320922851562, 59.7857666015625, 67.67481231689453, 0.54994357, 5.2461495, 4.446397
260, 1767851262, -32.82044219970703, 61.532676696777344, 67.12242889404297, 2.0106006, 5.9388156, 4.7116385
261, 1767867929, -33.9138298034668, 62.7132453918457, 66.9254379272461, 0.9571967, 5.908252, 5.222415
262, 1767884596, -34.67741775512695, 63.42418670654297, 67.18213653564453, 1.7479259, 6.886635, 4.7438145
263, 1767901263, -35.10599136352539, 63.78975296020508, 67.6957015991211, 2.584148, 8.338491, 5.074848
264, 1767917930, -34.969085693359375, 63.907718658447266, 68.29275512695312, 3.3499136, 9.286012, 5.9240932
265, 1767934597, -34.0719108581543, 63.68472671508789, 68.98313903808594, 3.8743002, 8.645005, 5.9345016
266, 1767951264, -32.882057189941406, 63.11219024658203, 69.7705307006836, 3.0562186, 7.3292313, 4.9347687
267, 1767967931, -31.766502380371094, 62.21129608154297, 70.68718719482422, 2.3529193, 6.6273246, 4.380724
268, 1767984598, -30.739004135131836, 60.910125732421875, 71.56893920898438, 2.576422, 6.0549445, 4.672473
269, 1768001265, -29.510774612426758, 59.270626068115234, 72.38701629638672, 3.1915798, 5.7113595, 4.749028
270, 1768017932, -28.0986270904541, 57.33078384399414, 73.10399627685547, 2.6842775, 4.416898, 4.1518755
271, 1768034599, -26.631786346435547, 55.12675094604492, 73.74411010742188, 2.1635478, 3.099613, 3.5624075
272, 1768051266, -25.27125358581543, 52.655879974365234, 74.28981018066406, 2.0437343, 2.221978, 3.4566603
273, 1768067933, -24.135690689086914, 50.024017333984375, 74.71633911132812, 1.7207755, 0.9042154, 3.0964909
274, 1768084600, -23.247573852539062, 47.27585983276367, 75.00934600830078, 1.4438771, 0.38547716, 2.9478521
275, 1768101267, -22.608884811401367, 44.48350143432617, 75.12350463867188, 1.5815314, 0.31538618, 2.9763422
276, 1768117934, -21.962080001831055, 41.67688751220703, 75.08496856689453, 1.6695361, 0.28507066, 3.0823946
277, 1768134601, -21.188335418701172, 38.87310028076172, 74.93482208251953, 1.4769857, 0.069319636, 3.0058155
278, 1768151268, -20.290616989135742, 36.118934631347656, 74.68657684326172, 1.2378652, -0.46966195, 2.2864838
279, 1768167935, -19.584421157836914, 33.39306640625, 74.3607177734375, 0.36162853, -0.3343774, 1.7325468
280, 1768184602, -19.111328125, 30.667129516601562, 74.03143310546875, -0.28716084, 0.14677492, 2.2151976
281, 1768201269, -18.603620529174805, 27.78282356262207, 73.66921997070312, 0.2815634, -0.46081173, 3.8234272
282, 1768217936, -17.659761428833008, 24.664287567138672, 73.29511260986328, 0.42613605, -1.699453, 4.757639
283, 1768234603, -16.280921936035156, 21.217336654663086, 72.91112518310547, 0.22099358, -3.185409, 4.4084845
284, 1768251270, -14.697274208068848, 17.31217384338379, 72.5578384399414, -0.7978166, -4.0713882, 4.075781
285, 1768267937, -13.253153800964355, 12.879793167114258, 72.23504638671875, -1.6686286, -4.725731, 3.5972786
286, 1768284604, -12.201820373535156, 7.856366157531738, 71.92035675048828, -2.4741306, -5.5419455, 3.80902
287, 1768301271, -11.293314933776855, 2.196350336074829, 71.58656311035156, -2.4559815, -7.1523814, 3.9061718
288, 1768317938, -10.387877464294434, -3.951031446456909, 71.16244506835938, -2.1488721, -8.231606, 2.1777296
289, 1768334605, -9.51983642578125, -10.414590835571289, 70.63611602783203, -2.5450814, -7.881041, 0.76125336
290, 1768351272, -8.6110200881958, -17.125858306884766, 70.06159210205078, -2.6926863, -7.5528817, 0.022839546
291, 1768367939, -7.689261436462402, -24.05509376525879, 69.34630584716797, -3.1293623, -7.481548, -1.3124657
292, 1768384606, -6.797830104827881, -31.04747200012207, 68.39361572265625, -3.4361925, -6.234523, -2.8092232
293, 1768401273, -5.593647003173828, -38.04630661010742, 67.14404296875, -1.9368339, -5.6096363, -3.2537646
294, 1768417940, -3.8645997047424316, -44.77092742919922, 65.43466186523438, -0.53922176, -2.475957, -4.4108863
295, 1768434607, -1.4595609903335571, -51.19652557373047, 63.20323944091797, -1.1023735, -0.4296784, -4.624681
296, 1768451274, 1.7497104406356812, -57.55451965332031, 60.290557861328125, -1.9005159, -1.8270534, -4.772884
297, 1768467941, 6.307092666625977, -63.63298797607422, 56.18885803222656, -0.84269625, -1.5276532, -6.0982304
298, 1768484608, 13.145284652709961, -69.3094482421875, 49.94034957885742, -0.36719647, -0.68166816, -6.293869
299, 1768501275, 23.98073959350586, -74.44647979736328, 39.5911865234375, -0.5175798, 1.7911923, -5.3496885
300, 1768517942, 42.85329818725586, -78.5489501953125, 20.754806518554688, -2.0432723, 1.5836924, -4.9637265
301, 1768534609, 73.66983032226562, -80.45317840576172, -9.952743530273438, -0.3517439, 0.87833315, -5.182923
302, 1768551276, 105.02368927001953, -79.1443862915039, -40.916786193847656, 1.2328135, 1.3732116, -4.1549406
303, 1768567943, 125.5156021118164, -75.7320556640625, -60.578853607177734, 0.49569663, 1.558864, -3.5660906
304, 1768584610, 137.5043487548828, -71.30838775634766, -71.48331451416016, 0.6574627, 2.1300027, -3.7187705
305, 1768601277, 144.3376007080078, -66.39900207519531, -77.60667419433594, 0.5584738, 1.9316555, -4.191079
306, 1768617944, 148.54835510253906, -61.27939224243164, -81.30184936523438, 0.9759044, 1.7010759, -3.967741
307, 1768634611, 151.33714294433594, -56.08609390258789, -83.55088806152344, 1.0021194, 2.537961, -3.863388
308, 1768651278, 153.39358520507812, -50.86771774291992, -85.01760864257812, 0.8268727, 2.876473, -5.0707455
309, 1768667945, 155.0897674560547, -45.69504165649414, -86.00396728515625, 0.6897164, 3.486822, -5.4740086
310, 1768684612, 156.4498291015625, -40.674007415771484, -86.60649871826172, 0.8001184, 3.1080272, -6.5838976
311, 1768701279, 157.94598388671875, -35.921058654785156, -86.95922088623047, 2.2777905, 4.6470885, -5.9133506
312, 1768717946, 159.6559600830078, -31.44504737854004, -87.18037414550781, 2.2182436, 7.307875, -2.7325492
313, 1768734613, 160.96466064453125, -27.618675231933594, -87.23603057861328, 1.423124, 7.40415, 1.9716845
314, 1768751280, 161.3027801513672, -24.845048904418945, -87.06385803222656, 0.434083, 7.925564, 5.4583063
315, 1768767947, 160.91551208496094, -23.286516189575195, -86.71682739257812, 0.6276694, 8.213713, 6.74362
316, 1768784614, 160.60923767089844, -23.07086944580078, -86.29448699951172, 2.255666, 7.6310425, 5.7460318
317, 1768801281, 160.51943969726562, -24.078582763671875, -85.86746215820312, 2.1418645, 7.34396, 4.386194
318, 1768817948, 160.27865600585938, -25.886999130249023, -85.49092102050781, 0.51191294, 7.2448654, 1.8941689
319, 1768834615, 159.44537353515625, -28.16606330871582, -85.14810943603516, -0.12091101, 6.4819837, -0.7696676
320, 1768851282, 158.5371551513672, -30.65458869934082, -85.0029296875, -0.07688689, 5.1266007, -3.643621
321, 1768867949, 158.01136779785156, -33.252525329589844, -85.1070785522461, 0.3275289, 3.842466, -4.12808
322, 1768884616, 157.8427734375, -35.97641372680664, -85.41178894042969, 0.07904577, 3.4057548, -3.381835
323, 1768901283, 157.71533203125, -38.91468811035156, -85.84607696533203, -0.79545265, 3.6492045, -2.1053486
324, 1768917950, 157.6066131591797, -42.07600021362305, -86.4189453125, -0.8129637, 3.7879188, -1.4909458
325, 1768934617, 157.68865966796875, -45.454261779785156, -87.13084411621094, -0.30909556, 3.4549263, -1.3918066
326, 1768951284, 158.13485717773438, -49.06949234008789, -87.94973754882812, -0.09715963, 3.1533225, -1.7958012
327, 1768967951, 158.83087158203125, -52.978424072265625, -88.77386474609375, 0.44572154, 3.7888293, -1.5001011
328, 1768984618, 159.46383666992188, -57.09288787841797, -89.57398986816406, 0.14488819, 4.106859, -1.6078281
329, 1769001285, 160.0537567138672, -61.3830680847168, -90.4134521484375, -0.37838376, 3.9281902, -1.3248014
330, 1769017952, 160.4755096435547, -65.93681335449219, -91.26943969726562, -0.31043345, 3.118891, -2.1503716
331, 1769034619, 160.8612518310547, -70.79121398925781, -92.14916229248047, 0.54656136, 3.1698232, -3.0421443
332, 1769051286, 161.47080993652344, -75.7071533203125, -93.0984115600586, 0.6422139, 2.577112, -3.4000516
333, 1769067953, 162.59352111816406, -80.47127532958984, -94.39689636230469, 0.12336797, 2.0336692, -3.1702738
334, 1769084620, 164.81625366210938, -85.3279800415039, -96.92127227783203, -0.52185035, 1.3672879, -3.2397075
335, 1769101287, -59.337318420410156, -89.40390014648438, 126.64006805419922, 0.05542406, 0.7249801, -3.9039636
336, 1769117954, -24.499380111694336, -84.28858947753906, 91.2284164428711, 0.46582848, 0.32043487, -4.4026694
337, 1769134621, -22.89737319946289, -79.19072723388672, 89.51958465576172, 0.54887587, -0.47477236, -3.9591336
338, 1769151288, -21.912010192871094, -74.15707397460938, 88.6824951171875, 0.819983, -0.5417032, -3.2678137
339, 1769167955, -21.33804702758789, -68.99375915527344, 88.02293395996094, 0.6887297, -0.33337227, -3.7553267
340, 1769184622, -21.30785369873047, -63.673709869384766, 87.52783203125, 0.6841126, -0.9146437, -4.172186
341, 1769201289, -21.37583351135254, -58.39973831176758, 87.05794525146484, 0.77165234, -1.8141243, -3.8991609
342, 1769217956, -21.202741622924805, -53.30690002441406, 86.78142547607422, 0.3704944, -3.6156523, -3.2920775
343, 1769234623, -20.616527557373047, -48.280128479003906, 86.59319305419922, 1.3895955, -4.325134, -2.834278
344, 1769251290, -20.163848876953125, -43.14787673950195, 86.36356353759766, 0.995281, -2.6432335, -3.373352
345, 1769267957, -20.25667381286621, -38.06603240966797, 86.10601043701172, -0.7553606, -2.015627, -3.2133913
346, 1769284624, -20.788137435913086, -33.11621856689453, 85.88001251220703, -0.41840464, -1.5989652, -2.8497653
347, 1769301291, -21.72494888305664, -28.019744873046875, 85.64714813232422, 0.26653183, -1.6331452, -2.2787538
348, 1769317958, -22.491605758666992, -22.7463436126709, 85.57698822021484, 0.30641302, -3.6845472, -1.3495817
349, 1769334625, -22.631071090698242, -17.42804718017578, 85.54655456542969, 1.921257, -4.9890795, -1.3367376
350, 1769351292, -22.47698402404785, -12.18307113647461, 85.2967300415039, 1.8709741, -4.847247, -1.3523016
351, 1769367959, -22.586666107177734, -6.987438201904297, 84.7878189086914, 0.30636194, -3.6593254, -1.316122
352, 1769384626, -23.071407318115234, -1.8337527513504028, 84.20000457763672, -0.42809334, -4.099047, -0.2596016
353, 1769401293, -23.617124557495117, 3.370478391647339, 83.66728973388672, 0.21437642, -5.328421, 0.71908
354, 1769417960, -23.84903335571289, 8.610269546508789, 83.13402557373047, 1.5399415, -6.0434413, 0.9706316
355, 1769434627, -24.04514503479004, 13.735072135925293, 82.49554443359375, 0.52085763, -5.9468446, 1.3168879
356, 1769451294, -24.550704956054688, 18.71588897705078, 81.82352447509766, -0.7585202, -5.356763, 1.6234341
357, 1769467961, -25.390989303588867, 23.553695678710938, 81.13591003417969, -0.70291203, -4.924157, 1.8284664
358, 1769484628, -26.351224899291992, 28.060880661010742, 80.41197967529297, -0.33934495, -4.3119307, 2.8564463
359, 1769501295, -27.186138153076172, 32.23136901855469, 79.64945220947266, -0.46648973, -3.4171946, 2.8253574
360, 1769517962, -27.97081756591797, 36.158935546875, 78.91556549072266, -0.7983952, -2.5317373, 3.0278645
361, 1769534629, -29.10002899169922, 40.00676345825195, 78.06865692138672, -0.88437796, -3.330941, 3.7983494
362, 1769551296, -31.108346939086914, 44.11848449707031, 76.91063690185547, -1.109155, -1.9506991, 3.97015
363, 1769567963, -33.38497543334961, 48.155826568603516, 75.51203155517578, -1.0358995, 0.12958923, 4.9576035
364, 1769584630, -35.221214294433594, 52.01339340209961, 74.02188873291016, -0.0438462, 1.874398, 6.458626
365, 1769601297, -36.79087448120117, 55.50056838989258, 72.35176086425781, 0.9898718, 3.428539, 7.130438
366, 1769617964, -38.10722351074219, 58.47066879272461, 70.73897552490234, 0.11815185, 5.3987246, 6.871643
367, 1769634631, -38.99321746826172, 60.64926528930664, 69.56428527832031, -0.6355763, 7.4130316, 6.0588837
368, 1769651298, -39.593631744384766, 62.04826736450195, 69.01891326904297, -0.33719298, 8.8742, 5.5730333
369, 1769667965, -39.88359069824219, 62.84089660644531, 69.0092544555664, 1.181631, 9.689973, 5.795763
370, 1769684632, -39.730281829833984, 63.157440185546875, 69.34517669677734, 1.5610557, 9.895157, 5.850733
371, 1769701299, -39.262691497802734, 63.091976165771484, 69.93893432617188, 1.434262, 9.549207, 5.8012486
372, 1769717966, -38.551631927490234, 62.712646484375, 70.69015502929688, 1.4572054, 8.529844, 4.904106
373, 1769734633, -37.58842468261719, 61.87215805053711, 71.63211822509766, 1.612327, 7.923411, 5.031048
374, 1769751300, -36.22319030761719, 60.57588195800781, 72.84033966064453, 1.4296467, 6.4399786, 4.141427
375, 1769767967, -34.64787292480469, 58.801544189453125, 74.23088073730469, 1.2814937, 5.1359415, 3.5463486
376, 1769784634, -33.00297927856445, 56.52873229980469, 75.76107025146484, 0.9083924, 4.0753493, 3.474205
377, 1769801301, -31.235366821289062, 53.8690071105957, 77.29222106933594, 1.316426, 2.9959195, 3.302722
378, 1769817968, -29.40631103515625, 50.87706756591797, 78.63924407958984, 1.7947215, 2.291215, 3.6267214
379, 1769834635, -27.636322021484375, 47.68712615966797, 79.77436065673828, 1.5617324, 1.0692066, 3.4399624
380, 1769851302, -26.15294647216797, 44.289024353027344, 80.68046569824219, 1.13784, 0.021622196, 3.1125326
381, 1769867969, -24.864151000976562, 40.673858642578125, 81.42230224609375, 1.0305766, -0.8008279, 2.9552631
382, 1769884636, -23.65191078186035, 36.89033126831055, 81.92499542236328, 1.7780766, -1.1721201, 3.3943176
383, 1769901303, -22.409160614013672, 33.05207061767578, 82.34751892089844, 1.3185477, -1.6000199, 3.4472742
384, 1769917970, -21.19025993347168, 29.062715530395508, 82.75248718261719, 0.41026223, -2.2272534, 3.2506027
385, 1769934637, -20.11357879638672, 24.81546401977539, 83.09746551513672, 0.0028014556, -2.8615732, 3.1455317
386, 1769951304, -19.179012298583984, 20.323448181152344, 83.34976959228516, 0.52112174, -2.9815066, 3.428008
387, 1769967971, -18.42881202697754, 15.70271110534668, 83.51704406738281, -0.16848268, -3.1124918, 3.1673994
388, 1769984638, -17.7242488861084, 11.069478034973145, 83.66703796386719, -0.06741867, -3.17684, 2.4705067
389, 1770001305, -17.098106384277344, 6.467278480529785, 83.7685317993164, 0.07041298, -2.2081342, 1.5264387
390, 1770017972, -16.71355438232422, 1.971805453300476, 83.83259582519531, -1.1082604, -0.4233617, 1.2703037
391, 1770034639, -16.340776443481445, -2.6408591270446777, 83.91608428955078, -0.8635622, -0.8927266, 2.96041
392, 1770051306, -15.646310806274414, -7.4423065185546875, 83.94944763183594, 0.6872391, -2.6381516, 2.9608173
393, 1770067973, -14.752945899963379, -12.250244140625, 83.92464447021484, 0.8360712, -2.1389222, 1.6493883
394, 1770084640, -14.171396255493164, -16.978252410888672, 83.8898696899414, -0.6845989, -0.21253233, 0.50331783
395, 1770101307, -14.168343544006348, -21.605388641357422, 83.82188415527344, -1.4681443, 1.0714258, 0.41396332
396, 1770117974, -14.349151611328125, -26.226686477661133, 83.74845123291016, -0.8784323, -0.09280747, 1.3540039
397, 1770134641, -14.103180885314941, -30.83503532409668, 83.68685150146484, 0.5014567, -2.0277743, 1.083231
398, 1770151308, -13.291600227355957, -35.36906433105469, 83.55729675292969, 1.223549, -2.8344631, 0.15028572
399, 1770167975, -12.406298637390137, -39.854217529296875, 83.34226989746094, 0.034694575, -2.334877, -0.47279453
400, 1770184642, -11.926772117614746, -44.29795837402344, 83.03690338134766, -1.3685726, -1.6708183, -0.37516594
401, 1770201309, -11.658576965332031, -48.868011474609375, 82.71863555908203, -1.1579424, -2.6491423, -0.22401619
402, 1770217976, -11.132115364074707, -53.52126693725586, 82.36063385009766, 0.62634254, -3.5628033, -0.8105383
403, 1770234643, -10.163798332214355, -58.24573516845703, 81.80513763427734, 0.7800546, -4.516172, -2.0541658
404, 1770251310, -8.718703269958496, -63.09066390991211, 81.03036499023438, 0.640492, -4.847604, -3.4655786
405, 1770267977, -6.850338935852051, -67.92501831054688, 79.6463394165039, 0.34162593, -3.7052248, -3.9334397
406, 1770284644, -4.423802375793457, -72.76918029785156, 77.2850341796875, -0.8055123, -2.8088188, -4.412847
407, 1770301311, -0.16415296494960785, -77.69419860839844, 72.89912414550781, -0.5943189, -3.4872136, -5.2106
408, 1770317978, 10.451740264892578, -82.47908782958984, 62.48381423950195, 1.404703, -3.3177137, -6.3429403
409, 1770334645, 47.42618942260742, -86.13365936279297, 26.090845108032227, 2.1779575, -1.9080472, -6.666708
410, 1770351312, 115.75019073486328, -85.26252746582031, -41.62541580200195, 0.47282243, 0.11620003, -6.205897
